timestamp,C01_behavior,C02_behavior,C03_behavior,C04_behavior,C05_behavior,C06_behavior,C07_behavior,C08_behavior,C09_behavior,C10_behavior,C11_behavior,C12_behavior,C13_behavior,C14_behavior,C15_behavior,C16_behavior,C01_x,C01_y,C01_z,C02_x,C02_y,C02_z,C03_x,C03_y,C03_z,C04_x,C04_y,C04_z,C05_x,C05_y,C05_z,C06_x,C06_y,C06_z,C07_x,C07_y,C07_z,C08_x,C08_y,C08_z,C09_x,C09_y,C09_z,C10_x,C10_y,C10_z,C11_x,C11_y,C11_z,C12_x,C12_y,C12_z,C13_x,C13_y,C13_z,C14_x,C14_y,C14_z,C15_x,C15_y,C15_z,C16_x,C16_y,C16_z
2023-07-25 15:44:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,-191.0,104.0,-683.0,-509.0,79.0,251.0,-105.0,43.0,277.0,119.0,54.0,-785.0,26.0,104.0,-317.0,120.0,58.0,151.0,-350.0,80.0,-91.0,-101.0,55.0,37.0,-104.0,55.0,-235.0,356.0,71.0,406.0,140.0,52.0,-99.0,110.0,59.0,138.0,111.0,59.0,137.0,55.0,55.0,-188.0,-103.0,40.0,-773.0,-132.0,106.0
2023-07-25 15:44:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,-171.0,113.0,-681.0,-514.0,73.0,246.0,-103.0,45.0,277.0,122.0,54.0,-781.0,19.0,104.0,-317.0,123.0,54.0,-166.0,-282.0,76.0,-53.0,-64.0,55.0,144.0,-25.0,55.0,-276.0,377.0,86.0,405.0,142.0,53.0,-116.0,118.0,61.0,144.0,115.0,60.0,137.0,55.0,55.0,-209.0,-110.0,56.0,-742.0,-120.0,110.0
2023-07-25 15:44:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,-186.0,98.0,-654.0,-590.0,87.0,255.0,-109.0,52.0,272.0,123.0,54.0,-767.0,3.0,101.0,-316.0,123.0,54.0,-254.0,-272.0,92.0,-22.0,-23.0,55.0,,,,-254.0,357.0,79.0,401.0,141.0,53.0,-119.0,117.0,63.0,140.0,110.0,68.0,137.0,55.0,55.0,-228.0,-93.0,49.0,-763.0,-187.0,112.0
2023-07-25 15:45:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,-187.0,104.0,-663.0,-587.0,77.0,252.0,-106.0,49.0,274.0,122.0,54.0,-768.0,18.0,107.0,-309.0,119.0,51.0,-343.0,-221.0,101.0,,,,,,,-252.0,357.0,88.0,407.0,143.0,51.0,-113.0,116.0,59.0,131.0,110.0,57.0,137.0,55.0,55.0,-228.0,-96.0,49.0,-757.0,-198.0,99.0
2023-07-25 15:45:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,-185.0,85.0,-647.0,-587.0,81.0,253.0,-108.0,51.0,275.0,121.0,53.0,-809.0,35.0,112.0,-311.0,121.0,49.0,-308.0,-205.0,92.0,,,,,,,-274.0,361.0,88.0,404.0,142.0,53.0,-124.0,119.0,65.0,135.0,108.0,51.0,137.0,55.0,55.0,-223.0,-98.0,47.0,-774.0,-205.0,100.0
2023-07-25 15:45:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,-185.0,88.0,-655.0,-580.0,78.0,254.0,-106.0,47.0,272.0,118.0,54.0,-806.0,38.0,114.0,-305.0,116.0,48.0,-330.0,-142.0,90.0,-69.0,-122.0,55.0,15.0,-111.0,55.0,-277.0,364.0,83.0,408.0,145.0,55.0,-121.0,118.0,64.0,137.0,109.0,60.0,137.0,55.0,55.0,-224.0,-99.0,48.0,-752.0,-212.0,94.0
2023-07-25 15:45:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,-185.0,75.0,-641.0,-586.0,78.0,253.0,-107.0,49.0,276.0,123.0,55.0,-820.0,15.0,112.0,-303.0,126.0,45.0,-317.0,-113.0,58.0,-101.0,-113.0,55.0,44.0,-102.0,55.0,-282.0,392.0,76.0,408.0,144.0,53.0,-109.0,126.0,60.0,145.0,110.0,61.0,77.0,101.0,55.0,-205.0,-117.0,56.0,-749.0,-192.0,94.0
2023-07-25 15:46:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,-181.0,85.0,-653.0,-577.0,77.0,251.0,-105.0,53.0,278.0,125.0,53.0,-771.0,-1.0,102.0,-320.0,125.0,55.0,-345.0,-103.0,62.0,-89.0,-116.0,55.0,41.0,-101.0,55.0,-357.0,317.0,74.0,398.0,143.0,52.0,-99.0,106.0,67.0,131.0,110.0,55.0,116.0,90.0,55.0,-202.0,-115.0,50.0,-793.0,-356.0,76.0
2023-07-25 15:46:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,-179.0,84.0,-649.0,-591.0,82.0,257.0,-110.0,56.0,275.0,122.0,52.0,-767.0,-1.0,101.0,-333.0,117.0,57.0,-338.0,-107.0,61.0,-93.0,-124.0,55.0,34.0,-108.0,55.0,-354.0,318.0,73.0,401.0,141.0,51.0,-94.0,108.0,57.0,136.0,116.0,63.0,116.0,90.0,55.0,-210.0,-117.0,55.0,-769.0,-538.0,81.0
2023-07-25 15:46:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,-177.0,109.0,-645.0,-583.0,75.0,253.0,-105.0,46.0,271.0,117.0,50.0,-782.0,14.0,108.0,-325.0,110.0,59.0,-336.0,-108.0,60.0,-90.0,-116.0,55.0,58.0,-98.0,55.0,-360.0,304.0,71.0,405.0,143.0,57.0,-96.0,105.0,68.0,137.0,117.0,59.0,116.0,90.0,55.0,-209.0,-117.0,52.0,-776.0,-537.0,90.0
2023-07-25 15:46:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,-177.0,86.0,-649.0,-584.0,74.0,252.0,-105.0,45.0,279.0,123.0,52.0,-784.0,15.0,106.0,-329.0,112.0,60.0,-332.0,-101.0,60.0,-102.0,-117.0,55.0,32.0,-108.0,55.0,-362.0,319.0,74.0,401.0,145.0,55.0,-87.0,100.0,66.0,130.0,113.0,60.0,116.0,90.0,55.0,-214.0,-118.0,55.0,-779.0,-531.0,90.0
2023-07-25 15:47:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,-182.0,102.0,-644.0,-597.0,73.0,257.0,-110.0,44.0,279.0,118.0,53.0,-781.0,12.0,105.0,-296.0,132.0,53.0,-313.0,-115.0,56.0,-103.0,-133.0,55.0,31.0,-107.0,55.0,-488.0,195.0,90.0,402.0,143.0,51.0,-77.0,120.0,50.0,131.0,110.0,57.0,68.0,107.0,55.0,-205.0,-117.0,53.0,-777.0,-536.0,88.0
2023-07-25 15:47:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,-181.0,83.0,-647.0,-600.0,80.0,257.0,-109.0,47.0,281.0,125.0,52.0,-779.0,3.0,116.0,-282.0,133.0,50.0,-316.0,-118.0,59.0,-105.0,-127.0,55.0,20.0,-115.0,55.0,-506.0,49.0,115.0,409.0,144.0,52.0,-76.0,121.0,51.0,148.0,119.0,66.0,68.0,107.0,55.0,-203.0,-119.0,56.0,-781.0,-524.0,91.0
2023-07-25 15:47:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,-181.0,79.0,-639.0,-584.0,78.0,256.0,-108.0,49.0,273.0,120.0,55.0,-785.0,8.0,117.0,-296.0,141.0,53.0,-341.0,-113.0,57.0,-95.0,-122.0,55.0,39.0,-106.0,55.0,-512.0,31.0,107.0,404.0,144.0,53.0,-74.0,119.0,50.0,140.0,112.0,59.0,68.0,107.0,55.0,-219.0,-129.0,52.0,-775.0,-532.0,89.0
2023-07-25 15:47:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,-176.0,84.0,-646.0,-584.0,80.0,252.0,-107.0,50.0,279.0,121.0,56.0,-789.0,11.0,117.0,-296.0,140.0,53.0,-345.0,-108.0,59.0,-61.0,-106.0,55.0,11.0,-121.0,55.0,-526.0,52.0,108.0,399.0,144.0,50.0,-76.0,121.0,50.0,141.0,113.0,60.0,68.0,107.0,55.0,-210.0,-119.0,57.0,-762.0,-561.0,83.0
2023-07-25 15:48:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,-178.0,83.0,-630.0,-592.0,86.0,253.0,-108.0,48.0,274.0,123.0,55.0,-788.0,10.0,118.0,-314.0,135.0,55.0,-341.0,-104.0,64.0,-87.0,-109.0,55.0,12.0,-126.0,55.0,-526.0,15.0,98.0,398.0,144.0,51.0,-81.0,122.0,52.0,147.0,114.0,61.0,68.0,107.0,55.0,-228.0,-133.0,51.0,-778.0,-518.0,95.0
2023-07-25 15:48:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,-174.0,81.0,-645.0,-584.0,77.0,256.0,-108.0,50.0,281.0,119.0,57.0,-781.0,21.0,107.0,-307.0,131.0,46.0,-329.0,-104.0,61.0,-14.0,-84.0,55.0,18.0,-119.0,55.0,-484.0,-192.0,93.0,410.0,145.0,55.0,-76.0,122.0,52.0,141.0,115.0,58.0,68.0,107.0,55.0,-179.0,-119.0,45.0,-771.0,-507.0,87.0
2023-07-25 15:48:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,-166.0,84.0,-635.0,-577.0,75.0,252.0,-106.0,50.0,281.0,117.0,54.0,-790.0,9.0,105.0,-310.0,133.0,47.0,-333.0,-100.0,62.0,-37.0,-91.0,55.0,19.0,-125.0,55.0,-491.0,-200.0,93.0,408.0,141.0,53.0,-90.0,125.0,54.0,145.0,112.0,59.0,68.0,107.0,55.0,-176.0,-122.0,44.0,-751.0,-549.0,84.0
2023-07-25 15:48:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,-173.0,83.0,-630.0,-582.0,71.0,256.0,-110.0,54.0,280.0,117.0,54.0,-794.0,9.0,106.0,-309.0,132.0,47.0,-335.0,-96.0,62.0,-51.0,-100.0,55.0,12.0,-126.0,55.0,-486.0,-194.0,96.0,400.0,140.0,52.0,-88.0,124.0,54.0,142.0,111.0,59.0,68.0,107.0,55.0,-182.0,-117.0,46.0,-712.0,-602.0,72.0
2023-07-25 15:49:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,-168.0,89.0,-630.0,-585.0,78.0,248.0,-106.0,51.0,277.0,120.0,56.0,-801.0,9.0,104.0,-311.0,138.0,43.0,-338.0,-99.0,62.0,-61.0,-93.0,55.0,29.0,-124.0,55.0,-403.0,-393.0,79.0,398.0,138.0,52.0,-97.0,128.0,57.0,143.0,111.0,59.0,68.0,107.0,55.0,-205.0,-90.0,59.0,-717.0,-599.0,73.0
2023-07-25 15:49:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,-174.0,89.0,-622.0,-606.0,89.0,254.0,-108.0,54.0,275.0,119.0,54.0,-792.0,9.0,104.0,-306.0,133.0,48.0,-333.0,-99.0,62.0,-42.0,-73.0,55.0,38.0,-117.0,55.0,-404.0,-405.0,79.0,401.0,141.0,51.0,-92.0,126.0,57.0,156.0,113.0,61.0,68.0,107.0,55.0,-194.0,-96.0,51.0,-716.0,-594.0,71.0
2023-07-25 15:49:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,-165.0,84.0,-634.0,-591.0,71.0,253.0,-107.0,54.0,282.0,120.0,52.0,-793.0,7.0,106.0,-307.0,132.0,53.0,-335.0,-98.0,62.0,-17.0,-80.0,55.0,42.0,-103.0,55.0,-410.0,-405.0,80.0,401.0,118.0,53.0,-77.0,121.0,51.0,149.0,110.0,58.0,68.0,107.0,55.0,-211.0,-81.0,56.0,-716.0,-586.0,78.0
2023-07-25 15:49:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,-168.0,87.0,-627.0,-560.0,116.0,255.0,-107.0,48.0,277.0,120.0,53.0,-791.0,4.0,96.0,-308.0,131.0,53.0,-331.0,-100.0,61.0,-32.0,-88.0,55.0,30.0,-121.0,55.0,-395.0,-390.0,74.0,388.0,123.0,53.0,-85.0,124.0,56.0,145.0,112.0,60.0,68.0,107.0,55.0,-207.0,-89.0,56.0,-722.0,-591.0,74.0
2023-07-25 15:50:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,-169.0,86.0,-637.0,-597.0,76.0,254.0,-108.0,55.0,280.0,118.0,54.0,-795.0,3.0,101.0,-305.0,132.0,51.0,-334.0,-99.0,61.0,-91.0,-111.0,55.0,20.0,-122.0,55.0,-125.0,-587.0,75.0,393.0,120.0,55.0,-85.0,124.0,53.0,148.0,112.0,60.0,68.0,107.0,55.0,-202.0,-113.0,55.0,-756.0,-504.0,95.0
2023-07-25 15:50:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,-174.0,86.0,-634.0,-605.0,68.0,248.0,-107.0,51.0,279.0,119.0,53.0,-792.0,5.0,97.0,-310.0,134.0,52.0,-336.0,-97.0,63.0,-88.0,-119.0,55.0,18.0,-111.0,55.0,-135.0,-596.0,78.0,398.0,117.0,54.0,-91.0,127.0,55.0,149.0,110.0,58.0,68.0,107.0,55.0,-180.0,-101.0,42.0,-747.0,-516.0,88.0
2023-07-25 15:50:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,-170.0,104.0,-645.0,-562.0,78.0,251.0,-109.0,54.0,277.0,121.0,54.0,-786.0,-3.0,102.0,-308.0,129.0,50.0,-332.0,-99.0,61.0,-102.0,-108.0,55.0,13.0,-131.0,55.0,-122.0,-586.0,77.0,397.0,120.0,56.0,-88.0,126.0,55.0,158.0,112.0,60.0,68.0,107.0,55.0,-199.0,-114.0,52.0,-713.0,-596.0,68.0
2023-07-25 15:50:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,-177.0,89.0,-648.0,-579.0,80.0,253.0,-108.0,54.0,275.0,120.0,53.0,-792.0,6.0,101.0,-314.0,136.0,53.0,-337.0,-96.0,63.0,-56.0,-102.0,55.0,12.0,-129.0,55.0,-131.0,-610.0,80.0,390.0,118.0,53.0,-87.0,125.0,54.0,150.0,111.0,59.0,68.0,107.0,55.0,-209.0,-111.0,55.0,-754.0,-513.0,89.0
2023-07-25 15:51:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,-171.0,98.0,-643.0,-559.0,79.0,250.0,-106.0,53.0,282.0,126.0,55.0,-788.0,7.0,101.0,-300.0,130.0,49.0,-333.0,-99.0,60.0,-77.0,-104.0,55.0,17.0,-122.0,55.0,-127.0,-591.0,75.0,398.0,121.0,57.0,-86.0,124.0,53.0,142.0,114.0,61.0,68.0,107.0,55.0,-210.0,-123.0,53.0,-736.0,-535.0,79.0
2023-07-25 15:51:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,-161.0,83.0,-643.0,-562.0,75.0,254.0,-108.0,55.0,277.0,121.0,57.0,-795.0,7.0,104.0,-311.0,132.0,55.0,-327.0,-103.0,60.0,-99.0,-125.0,55.0,12.0,-118.0,55.0,-121.0,-582.0,74.0,398.0,121.0,58.0,-84.0,123.0,53.0,161.0,114.0,63.0,68.0,107.0,55.0,-194.0,-129.0,50.0,-748.0,-521.0,88.0
2023-07-25 15:51:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,-158.0,80.0,-647.0,-560.0,81.0,248.0,-106.0,52.0,279.0,126.0,53.0,-798.0,9.0,104.0,-316.0,136.0,57.0,-341.0,-99.0,61.0,-100.0,-114.0,55.0,13.0,-123.0,55.0,-122.0,-583.0,74.0,399.0,118.0,56.0,-89.0,125.0,60.0,154.0,119.0,64.0,68.0,107.0,55.0,-196.0,-120.0,52.0,-753.0,-514.0,84.0
2023-07-25 15:51:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,-161.0,81.0,-648.0,-563.0,79.0,251.0,-106.0,55.0,280.0,119.0,56.0,-794.0,8.0,99.0,-310.0,133.0,51.0,-342.0,-99.0,62.0,-98.0,-114.0,55.0,30.0,-113.0,55.0,-134.0,-596.0,80.0,395.0,117.0,54.0,-96.0,128.0,58.0,153.0,117.0,65.0,68.0,107.0,55.0,-202.0,-114.0,56.0,-759.0,-504.0,87.0
2023-07-25 15:52:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,-156.0,80.0,-643.0,-592.0,74.0,255.0,-109.0,56.0,281.0,124.0,56.0,-787.0,8.0,105.0,-304.0,130.0,45.0,-334.0,-100.0,60.0,-86.0,-115.0,55.0,51.0,-100.0,55.0,-140.0,-575.0,78.0,391.0,119.0,52.0,-88.0,124.0,54.0,151.0,114.0,62.0,68.0,107.0,55.0,-215.0,-107.0,58.0,-749.0,-506.0,93.0
2023-07-25 15:52:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,-151.0,112.0,-641.0,-596.0,90.0,251.0,-107.0,53.0,280.0,120.0,56.0,-791.0,8.0,104.0,-312.0,136.0,47.0,-342.0,-100.0,62.0,-91.0,-107.0,55.0,40.0,-100.0,55.0,-133.0,-598.0,80.0,396.0,119.0,55.0,-86.0,125.0,54.0,152.0,116.0,63.0,68.0,107.0,55.0,-204.0,-116.0,56.0,-749.0,-501.0,91.0
2023-07-25 15:52:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,-159.0,77.0,-643.0,-594.0,90.0,259.0,-111.0,54.0,276.0,122.0,54.0,-786.0,7.0,100.0,-312.0,137.0,46.0,-340.0,-99.0,62.0,-84.0,-104.0,55.0,25.0,-107.0,55.0,-131.0,-594.0,80.0,396.0,120.0,56.0,-87.0,124.0,53.0,128.0,115.0,61.0,68.0,107.0,55.0,-203.0,-115.0,56.0,-743.0,-512.0,83.0
2023-07-25 15:52:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,-145.0,86.0,-640.0,-579.0,78.0,255.0,-110.0,54.0,281.0,122.0,56.0,-776.0,5.0,99.0,-312.0,135.0,52.0,-334.0,-98.0,61.0,-80.0,-109.0,55.0,36.0,-103.0,55.0,-118.0,-594.0,80.0,393.0,119.0,55.0,-85.0,124.0,53.0,155.0,112.0,60.0,68.0,107.0,55.0,-203.0,-115.0,54.0,-748.0,-513.0,91.0
2023-07-25 15:53:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,-149.0,97.0,-652.0,-559.0,86.0,252.0,-106.0,53.0,278.0,122.0,53.0,-783.0,2.0,103.0,-305.0,133.0,48.0,-332.0,-100.0,63.0,-79.0,-111.0,55.0,38.0,-98.0,55.0,-136.0,-592.0,78.0,394.0,121.0,55.0,-88.0,124.0,58.0,144.0,116.0,63.0,68.0,107.0,55.0,-206.0,-114.0,55.0,-737.0,-522.0,85.0
2023-07-25 15:53:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,-146.0,92.0,-645.0,-564.0,81.0,252.0,-106.0,54.0,276.0,122.0,55.0,-781.0,8.0,100.0,-307.0,131.0,49.0,-328.0,-101.0,59.0,-78.0,-109.0,55.0,35.0,-97.0,55.0,-134.0,-594.0,79.0,396.0,122.0,56.0,-89.0,125.0,57.0,139.0,114.0,61.0,68.0,107.0,55.0,-199.0,-117.0,56.0,-738.0,-539.0,91.0
2023-07-25 15:53:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,-150.0,83.0,-641.0,-559.0,78.0,250.0,-105.0,54.0,276.0,124.0,52.0,-781.0,4.0,99.0,-310.0,135.0,51.0,-330.0,-100.0,62.0,-86.0,-111.0,55.0,41.0,-98.0,55.0,-135.0,-592.0,78.0,397.0,120.0,56.0,-94.0,127.0,57.0,144.0,110.0,59.0,68.0,107.0,55.0,-215.0,-110.0,57.0,-746.0,-515.0,92.0
2023-07-25 15:53:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,-157.0,102.0,-640.0,-566.0,81.0,257.0,-111.0,54.0,276.0,122.0,54.0,-788.0,0.0,100.0,-316.0,139.0,47.0,-331.0,-103.0,60.0,-74.0,-102.0,55.0,52.0,-90.0,55.0,-134.0,-589.0,77.0,431.0,119.0,49.0,-97.0,128.0,58.0,148.0,115.0,63.0,68.0,107.0,55.0,-202.0,-116.0,54.0,-752.0,-516.0,95.0
2023-07-25 15:54:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,-159.0,94.0,-639.0,-564.0,79.0,255.0,-108.0,54.0,273.0,122.0,50.0,-787.0,5.0,103.0,-317.0,137.0,53.0,-332.0,-98.0,64.0,-79.0,-108.0,55.0,36.0,-103.0,55.0,-122.0,-579.0,73.0,389.0,123.0,54.0,-90.0,124.0,59.0,162.0,115.0,63.0,68.0,107.0,55.0,-214.0,-116.0,55.0,-737.0,-529.0,84.0
2023-07-25 15:54:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,-169.0,87.0,-643.0,-562.0,81.0,254.0,-107.0,54.0,278.0,124.0,51.0,-791.0,-1.0,98.0,-309.0,134.0,45.0,-324.0,-106.0,58.0,-83.0,-89.0,55.0,40.0,-97.0,55.0,-124.0,-578.0,74.0,394.0,124.0,56.0,-100.0,130.0,59.0,159.0,116.0,63.0,68.0,107.0,55.0,-206.0,-113.0,56.0,-755.0,-500.0,95.0
2023-07-25 15:54:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,-173.0,85.0,-634.0,-567.0,80.0,247.0,-106.0,51.0,271.0,122.0,54.0,-789.0,3.0,99.0,-308.0,126.0,55.0,-317.0,-116.0,53.0,-137.0,-110.0,92.0,,,,-132.0,-599.0,77.0,396.0,125.0,59.0,-77.0,121.0,51.0,160.0,118.0,62.0,68.0,107.0,55.0,-215.0,-107.0,54.0,-762.0,-530.0,89.0
2023-07-25 15:54:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,-171.0,105.0,-639.0,-584.0,94.0,257.0,-108.0,51.0,279.0,124.0,54.0,-792.0,5.0,102.0,-302.0,130.0,52.0,-326.0,-114.0,56.0,-129.0,-117.0,90.0,,,,-122.0,-583.0,78.0,391.0,122.0,55.0,-91.0,126.0,55.0,159.0,115.0,64.0,68.0,107.0,55.0,-200.0,-117.0,52.0,-755.0,-501.0,97.0
2023-07-25 15:55:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,-168.0,87.0,-641.0,-586.0,92.0,256.0,-110.0,54.0,279.0,124.0,54.0,-781.0,5.0,102.0,-312.0,133.0,58.0,-334.0,-101.0,59.0,-140.0,-109.0,91.0,,,,-120.0,-585.0,78.0,397.0,124.0,59.0,-95.0,129.0,56.0,164.0,114.0,62.0,68.0,107.0,55.0,-200.0,-116.0,54.0,-708.0,-595.0,68.0
2023-07-25 15:55:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,-148.0,79.0,-628.0,-571.0,89.0,254.0,-110.0,52.0,269.0,123.0,52.0,-784.0,-10.0,104.0,-315.0,141.0,58.0,-344.0,-106.0,56.0,-139.0,-113.0,89.0,,,,-122.0,-588.0,78.0,392.0,122.0,57.0,-94.0,128.0,56.0,150.0,118.0,67.0,68.0,107.0,55.0,-201.0,-116.0,54.0,-705.0,-587.0,69.0
2023-07-25 15:55:41,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,-148.0,81.0,-638.0,-548.0,84.0,258.0,-111.0,56.0,276.0,122.0,52.0,-785.0,-16.0,104.0,-307.0,132.0,60.0,-325.0,-109.0,57.0,-127.0,-130.0,89.0,,,,-121.0,-591.0,81.0,422.0,128.0,60.0,-86.0,123.0,53.0,153.0,114.0,62.0,68.0,107.0,55.0,-199.0,-117.0,51.0,-707.0,-595.0,71.0
2023-07-25 15:55:56,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,-151.0,78.0,-638.0,-572.0,86.0,256.0,-110.0,53.0,273.0,123.0,50.0,-809.0,3.0,108.0,-316.0,135.0,59.0,-337.0,-103.0,58.0,-132.0,-127.0,89.0,,,,-119.0,-578.0,77.0,395.0,121.0,55.0,-93.0,128.0,57.0,150.0,119.0,65.0,68.0,107.0,55.0,-207.0,-112.0,55.0,-704.0,-592.0,67.0
2023-07-25 15:56:11,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,-153.0,85.0,-643.0,-564.0,80.0,247.0,-105.0,50.0,271.0,123.0,50.0,-793.0,3.0,101.0,-311.0,131.0,54.0,-332.0,-110.0,56.0,-135.0,-135.0,88.0,,,,-123.0,-581.0,78.0,396.0,124.0,57.0,-91.0,125.0,54.0,141.0,113.0,60.0,68.0,107.0,55.0,-209.0,-111.0,56.0,-696.0,-601.0,91.0
2023-07-25 15:56:26,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,-143.0,91.0,-637.0,-574.0,89.0,245.0,-107.0,52.0,267.0,121.0,49.0,-787.0,-6.0,101.0,-306.0,125.0,55.0,-332.0,-111.0,56.0,-116.0,-115.0,94.0,,,,-122.0,-600.0,83.0,395.0,119.0,56.0,-92.0,126.0,55.0,152.0,114.0,62.0,68.0,107.0,55.0,-195.0,-120.0,52.0,-711.0,-587.0,69.0
